english,spanish
A.,A
A.,A
Aa.,Automóvil club británico
Aalii.,Aalii
Aardvark.,Cerdo hormiguero
Aardwolf.,Protelo
Aaron.,Aaron
Ab.,Abundante
Aba.,Aba
Abaca.,Abacá
Abacus.,Ábaco
Abalone.,Abulón
Abampere.,Pasillo
Abandon.,Abandonar
Abandonment.,Abandono
Abarticulation.,Abarticulación
Abas.,Abas
Abasement.,Humillación
Abashment.,Vergüenza
Abasia.,Abasia
Abatement.,Disminución
Abatis.,Abatis
Abator.,Abatidor
Abattoir.,Matadero
Abb.,Tejido
Abbacy.,Abadía
Abbess.,Abadesa
Abbey.,Abadía
Abbot.,Abad
Abbreviation.,Abreviatura
Abbreviator.,Abreviador
Abcoulomb.,Abroulomb
Abdication.,Abdicación
Abdicator.,Abdicador
Abdomen.,Abdomen
Abdominal.,Abdominal
Abdominocentesis.,Abdominocentesis
Abducens.,Abducens
Abducent.,Abductor
Abduction.,Secuestro
Abductor.,Secuestrador
Abecedarian.,Abc
Abel.,Abel
Abele.,Abelio
Abelia.,Abelia
Abelmoschus.,Abelmoschus
Abelmosk.,Abelmosk
Aberdeen.,Aberdeen
Aberrance.,Aberración
Aberrancy.,Aberrancia
Aberrant.,Aberrante
Aberration.,Aberración
Abetment.,Complicidad
Abettal.,Resuelto
Abettor.,Instigador
Abeyance.,Suspensión
Abfarad.,Abfarad
Abhenry.,Abhenario
Abhorrence.,Aborrecimiento
Abhorrer.,Aborrecible
Abidance.,Acatamiento
Abies.,Abies
Ability.,Capacidad
Abiogenesis.,Abiogénesis
Abiogenist.,Abiógenista
Abiotrophy.,Abiotrofia
Abjection.,Abyección
Abjuration.,Abjuración
Abjurer.,Abjurer
Abkhas.,Abkhas
Abkhasian.,Abkhasian.
Ablactation.,Ablactación
Ablation.,Ablación
Ablative.,Ablativo
Ablaut.,Apofonía
Ablepharia.,Capacitanfaria
Ablution.,Ablución
Abnaki.,Abnaki
Abnegation.,Abnegación
Abnegator.,Abnegador
Abnormality.,Anomalía
Abo.,Sobre
Abode.,Morada
Abohm.,Abohm
Abolishment.,Abolición
Abolition.,Abolición
Abolitionism.,Abolicionismo
Abolitionist.,Abolicionista
Abomasum.,Abomaso
Abomination.,Abominación
Abominator.,Abominador
Aboriginal.,Aborigen
Aborigine.,Aborigen
Abort.,Abortar
Aborticide.,Aborticida
Abortifacient.,Abortifaciente
Abortion.,Aborto provocado
Abortionist.,Abortista
Abortus.,Aborto
Above.,Arriba
Abracadabra.,Abracadabra
Abrachia.,Abrachia
Abradant.,Abradante.
Abrader.,Abrader.
Abraham.,Abrahán
Abramis.,Abramis
Abrasion.,Abrasión
Abrasive.,Abrasivo
Abreaction.,Catarsis
Abridger.,Agotamiento
Abridgment.,Compendio
Abrocoma.,Abocoma
Abrocome.,Abocoma
Abrogation.,Abrogación
Abrogator.,Abrogador
Abronia.,Abronia
Abruption.,Desmembramiento
Abruptness.,Pendiente
Abscess.,Absceso
Abscissa.,Abscisa
Abscissae.,Abscisas
Abscission.,Abscisión
Absconder.,Jamón
Absence.,Ausencia
Absentee.,Ausente
Absenteeism.,Absentismo
Absinthe.,Ajenjo
Absolute.,Absoluto
Absoluteness.,Totalidad
Absolution.,Absolución
Absolutism.,Absolutismo
Absolutist.,Absolutista
Absolver.,Absolver.
Absorbency.,Absorbencia
Absorbent.,Absorbente
Absorber.,Amortiguador
Absorptance.,Absorción
Absorption.,Absorción
Absorptivity.,Absorción
Abstainer.,Abstinente
Abstemiousness.,Abstemia
Abstention.,Abstención
